,"TCI_No,csid",smiles,mpC
12964,9494,CC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](C)C1=CC(=O)C=C[C@@]12C,297.0
12965,45608,O=C(O)C2=CC(=O)c3cc1c(OC(=CC1=O)C(=O)O)c(CCC)c3N2CC,299.0
12966,35562,Oc1ccc(C[C@](C)(N)C(=O)O)cc1O,300.0
12967,4444448,Oc1ccc(cc1)C3=COc2cc(O)cc(O)c2C3=O,301.5
12968,3608,O=C(Nc1c(I)c(c(I)cc1I)C(=O)O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)cc2I,307.0
12969,9265,CC(=O)OCC(=O)[C@]45OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C,309.0
12970,390103,Oc1ccc(C[C@](C)(N)C(=O)O)cc1,312.5
12971,15968,Oc4cc5Oc1cc(O)ccc1C3(OC(=O)c2ccccc23)c5cc4,315.0
12972,2798,O=C(O)C1(N)CCCC1,330.0
12973,744,NC2=Nc1ncnc1C(=O)N2,360.0
12974,4444362,Oc1ccc(cc1O)C=4Oc5cc(O)cc(O)c5C(=O)C=4O[C@H]3O[C@@H](CO[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]3O,125.0
12975,2273373,CN(C)[C@H]5C[C@@H](C)O[C@@H](O[C@@H]4[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H](CC)[C@]3(C)OC(=O)N(CCCCn1cc(nc1)c2cccnc2)[C@@H]3[C@@H](C)C(=O)[C@H](C)C[C@@]4(C)OC)[C@@H]5O,182.0
12976,10468813,CN1CCN(CC1)/N=C/c3c2NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)C=CO[C@@]5(C)Oc4c(C)c(O)c(c2O)c(c3O)c4C5=O,183.0
12977,16735819,C[C@@]1(O[C@@H]1CC=C(C)C)C2[C@](O)(C)CC[C@H](OC(=O)C=CC=CC=CC=CC(=O)O)[C@H]2OC,194.5
12978,10342604,CN(C)[C@H]3C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@@H]1C[C@](C)(OC)[C@H](O)[C@@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)OC)[C@@H]3O,218.5
12979,4447629,CC(C)CC(=O)O[C@@H]1[C@](C)(O)C[C@@H](O[C@H]1C)O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]2[C@@H](OC)[C@H](OC(C)=O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]2CC=O)[C@H](O)[C@H]3N(C)C,131.5
12980,19953230,CSc3ncnc1c3ncn1[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O,164.0
12981,16739143,O=C(O)CNC(=O)CC[C@@H](C)[C@@H]2CC[C@H]1[C@@H]3[C@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@@]12C,166.5
12982,5768,O[C@@H]1[C@H](O[C@@H](CO)[C@H](O)[C@H]1O)O[C@@]2(CO)O[C@@H](CO)[C@H](O)[C@H]2O,185.5
12983,16736166,N[C@H]3[C@H](O)[C@@H](O)[C@H](CN)O[C@@H]3O[C@H]2[C@H](N)C[C@H](N)[C@@H](O)[C@@H]2O[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,193.5
12984,21242908,O=C(O)[C@@H]3[C@@H](O)C[C@@]2(O)C[C@@H](O)C[C@H]4O[C@@H]4C=CC(=O)O[C@H](C)CC=CC=CC=CC=C[C@H](OC1O[C@H](C)[C@@H](O)[C@H](N)[C@@H]1O)C[C@@H]3O2,290.0
12985,552190,O=C(O)CCC(=O)O[C@@H]4CC[C@@]3(C)[C@@H]5C(=O)C=C1[C@@](C)(CC[C@]2(C)CC[C@](C)(C[C@@H]12)C(=O)O)[C@]5(C)CC[C@@H]3C4(C)C,292.5
12986,83709,CC(=O)[C@H]4CC[C@@H]2[C@]4(C)C[C@@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12,222.0
12987,512534,Cc1cnc2cncnc2n1,197.0
12988,10189562,OC=1C(=O)O[C@H]([C@@H](O)CO)C=1O,191.0
12989,10194105,CN3[C@@H]1CC[C@H]3C[C@H](C1)OC(=O)C(CO)c2ccccc2,115.0
12990,9399,OCC(=O)[C@@]4(O)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C,232.5
12991,15673,OCC(=O)[C@@]4(OC(=O)CCCC)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C,184.0
12992,139902,CC2(C)[C@H]1CC(=O)[C@]2(C)CC1,179.8
12993,30723,O=C(O)C=3N4C(=O)[C@@H](NC(=O)Cn1cnnn1)[C@H]4SCC=3CSc2nnc(C)s2,190.0
12994,5744,O=[N+]([O-])c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,151.0
12995,2654,N#CN=C(NC)NCCSCc1ncnc1C,141.5
12996,10194104,CN3[C@H]1CC[C@@H]3[C@H]([C@H](C1)OC(=O)c2ccccc2)C(=O)OC,98.0
12997,5737,CC(=O)OCC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C,157.0
12998,5541,OCC(=O)[C@@]4(O)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C,263.0
12999,45864,O=C3NC=Nc2c3ncn2[C@H]1CC[C@@H](CO)O1,161.5
13000,5553,Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)[C@H](O)C[C@@H]12)c4cc3,282.0
13001,10246417,CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)[C@H](CO)c2ccccc2,108.5
13002,401695,CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]4CO[C@@](Cn3cncc3)(O4)c5ccc(Cl)cc5Cl,146.0
13003,4018,O=C1C(C)CNC(=O)C1(CC)CC,75.5
13004,5544,NC(=O)OC[C@@H]3C=1C(=O)C(N)=C(C)C(=O)C=1N2C[C@@H]4N[C@@H]4[C@@]23OC,360.0
13005,390041,C/C(C)=CCN2CC[C@@]1(C)c3cc(O)ccc3C[C@@H]2[C@@H]1C,146.0
13006,4757,CN(C)CCCN1c3ccccc3Sc2ccccc12,33.0
13007,9696,CN(C)C[C@@H](C)[C@@](OC(=O)CC)(Cc1ccccc1)c2ccccc2,75.5
13008,389880,COc1cc2c(cc1)nccc2[C@H](O)[C@H]4C[C@@H]3CC[N@]4C[C@@H]3C=C,174.5
13009,5576,O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)CO,111.0
13010,10442339,OC=2c1sccc1S(=O)(=O)N(C)C=2C(=O)Nc3ccccn3,211.0
13011,25315,O=S(C)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,165.3
13012,29046,OCC(=O)[C@@]3(O)[C@H](O)C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)[C@@H](O)C[C@@]23C,270.0
13013,5981,CC(=O)OCC(=O)[C@@]3(O)[C@@H](C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)[C@@H](O)C[C@@]23C)OC(C)=O,235.0
13014,5365,FC(F)(F)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2,25.0
13015,559124,CC(C)(C)[C@@](C)(O)[C@H]7C[C@]64CC[C@]7(OC)[C@@H]1Oc3c(O)ccc2C[C@H]6N(CC[C@]14c23)CC5CC5,210.0
13016,2625,CN(C)CCCN1c3ccccc3Sc2ccc(Cl)cc12,57.0
13017,5932,OCC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C,141.5
13018,2055,O=C(C)Nc1c(I)c(c(I)c(NC(C)=O)c1I)C(=O)O,300.0
13019,5788,O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@]1(C)O)=C4,163.5
13020,10468690,O=C1NC(=O)NC(=O)C1(CC)C3=C[C@H]2CC[C@H](C2)C3,213.0
13021,4959,O=C2NS(=O)(=O)c1ccccc12,229.3
13022,10189,O=C3C[C@@H]4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)[C@@]4(C)CC3,181.0
13023,2287,c1cc(ccc1c2ccccc2)C(c3ccccc3)n4ccnc4,142.0
13024,10469370,NC(=O)C1=C(O)[C@@H](N(C)C)[C@@H]2C[C@H]4C(=C(O)[C@]2(O)C1=O)C(=O)c3c(O)ccc(Cl)c3[C@@]4(C)O,168.5
13025,2701,Clc2cccc(Cl)c2N=C1/NCCN1,130.0
13026,5550,OCC(=O)[C@H]4CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12,145.0
13027,193441,OCC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C,222.0
13028,4447596,CC(=O)OCC(=O)[C@@]4(O)[C@H](C)C[C@@H]3[C@]4(C)CC(O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C,263.0
13029,3208,NC(=N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,163.5
13030,29111,OCC(=O)[C@@]4(O)CC[C@@H]2[C@]4(C)C[C@H](O)[C@]1(F)[C@@]3(C)CCC(=O)C=C3CC[C@H]12,261.0
13031,10481896,Cl[C@@H]1[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,112.5
13032,389934,O=C2c3c(O[C@]12C(=CC(=O)C[C@H]1C)OC)c(Cl)c(OC)cc3OC,219.0
13033,4575379,CC(=O)Oc1ccc2C[C@H]4N(C)CC[C@@]35[C@@H](Oc1c23)[C@H](C=C[C@@H]45)OC(C)=O,173.0
13034,48085,C[C@@H](CC)C(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23,174.5
13035,137720,O=C(O)[C@@H](C)c1ccc2cc(ccc2c1)OC,154.3
13036,4308,O=C3Nc1c(C)ccnc1N(C2CC2)c4ncccc34,248.0
13037,4444059,O[C@@H]1CC(=O)[C@H](C/C=CCCCC(=O)O)[C@H]1/C=C/[C@@H](O)CCCCC,67.0
13038,84989,COc1cc2c(cc1)nccc2[C@@H](O)[C@@H]4C[C@@H]3CC[N@]4C[C@@H]3C=C,177.0
13039,49179,CC(C)(CC)C(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23,136.5
13040,6196,OCC(=O)[C@@]54OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C,293.0
13041,5367,FC(F)(F)c1cc2N(CCCN(C)C)c3ccccc3Sc2cc1,25.0
13042,32611,Clc2c1Oc3ccccc3Oc1c(Cl)c(Cl)c2Cl,188.0
13043,32563,O=C(c1ccc(Cl)cc1)N(CCCC(=O)O)c2ccc(OC)cc2,115.5
13044,32550,CC1CCCCC1(C)C,-29.0
13045,32526,Clc2c1c3ccccc3oc1c(Cl)c(Cl)c2Cl,169.0
13046,31991,O=C(Oc1ccccc1CSCC)NC,33.4
13047,31848,OC1CCC(Cl)CC1,82.5
13048,31828,Clc1cc2Oc3ccccc3Oc2cc1Cl,163.0
13049,31787,CCCC(O)CCCCCCCCCCCC,49.5
13050,31773,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,15.0
13051,31785,ClC2CC1CCC2C1,-5.0
13052,31769,OCC2CN(c1cccc(C)c1)C(=O)O2,76.0
13053,31737,CP(=S)(OC)SCC(=O)N(C)C(=O)OC,36.0
13054,31719,[O-][N+](=O)c1cc(c(N)c([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F,124.0
13055,31718,CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,98.0
13056,31661,[O-][N+](=O)c2cc1cc(cc(c1c(c2)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,207.0
13057,31595,Cc1sccc1C,-49.0
13058,31512,Clc1ccc(CSC(=O)N(CC)CC)cc1,3.3
13059,31561,C=Cc1c(Cl)cccc1Cl,89.0
13060,31410,O=C(OCC4(COC(=O)c1cccnc1)CCCC(COC(=O)c2cccnc2)(COC(=O)c3cccnc3)C4O)c5cccnc5,178.5
13061,31317,FC(F)(F)C(F)(F)C(F)(F)I,-95.0
13062,31280,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-4.0
13063,31264,Brc1cc(Br)cc(Br)c1C,70.0
13064,31271,COCN1C(=O)C(CC)(C(=O)N(COC)C1=O)c2ccccc2,117.0
13065,31151,CCCc2cccc1ccccc12,-8.6
13066,31144,O=C1OCc2c1c(Cl)c(Cl)c(Cl)c2Cl,209.5
13067,31131,FC(F)(F)c1cc(ccc1)N2N=CC(NC)=C(Cl)C2=O,184.0
13068,31104,CCCC(O)CCCCCCCCCC,38.0
13069,31129,ClC3=C(Cl)C4(Cl)C2C(C1OC1(Cl)C2Cl)C3(Cl)C4(Cl)Cl,144.0
13070,31101,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,-59.0
13071,31017,FC(F)(F)c1cc(ccc1Cl)C4(O)CCN(CCCC(c2ccc(F)cc2)c3ccc(F)cc3)CC4,106.0
13072,30918,CC(=O)OCC(O)CO,-78.0
13073,30987,CCCCCCC(C)CCCCCC,-37.2
13074,30913,CCCN(CC1CC1)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,32.3
13075,30881,COc1nc(NCC)nc(NC(C)CC)n1,87.0
13076,30816,CS(=O)(=O)Oc1cc2c(cc1)OC(OCC)C2(C)C,71.0
13077,30713,ClC(F)C(Cl)F,-101.2
13078,30657,Clc1ccc(cc1)C(=O)c3c2ccc(cc2n(CC(=O)O)c3C)OC,242.0
13079,30643,O=C(OCCCCCC)c1ccccc1C(=O)OCCCCCCCCCC,-4.0
13080,30487,FC(F)(F)c1nnc(s1)N(C)C(=O)NC,136.5
13081,30564,COCC(C)OCC(C)OC(C)CO,-77.8
13082,30480,CC(C)CCCCCCCO,5.0
13083,30471,Cc1cc(Cl)ccc1C,-6.0
13084,30463,Clc1cc(C)c(OCC(=O)SCC)cc1,41.5
13085,30459,S=P(Oc1ccccc1C(=O)OC(C)C)(NC(C)C)OCC,-12.0
13086,30422,Cc1cc(Cl)cc(Cl)c1,26.0
13087,30379,C=C(C)C(=O)CC,-69.5
13088,30211,CC=2OCCCC=2C(=O)Nc1ccccc1,110.5
13089,30109,CCc1cccc(C)c1N,-33.0
13090,29847,CCOP(=S)(OCC)Oc1ncn(n1)c2ccccc2,3.5
13091,29822,Clc1cc(cc(Cl)c1)C(=O)NC(C)(C)C#C,155.0
13092,29820,CCNc1nc(C)c(CCCC)c(O)n1,160.0
13093,29719,CCCCCC(O)CCCCC,25.0
13094,29635,CCN(CC)c1nc(C)cc(OP(=S)(OCC)OCC)n1,15.0
13095,29521,Oc1c(C)cccc1C(=O)OC,29.0
13096,29432,c1ccccc1CC2CCNCC2,16.8
13097,29376,ClCC(=O)N(COCCCC)c1c(cccc1CC)CC,-2.8
13098,29348,Cc1nc(nc(OC(=O)N(C)C)c1C)N(C)C,90.5
13099,29343,FC(F)(F)CN2c1ccc(Cl)cc1C(=NCC2=O)c3ccccc3,165.0
13100,29282,CSc1nc(NCC)nc(NC(C)C(C)C)n1,65.0
13101,29299,O=C(Cn1ccnc1[N+]([O-])=O)NCc2ccccc2,189.0
13102,29222,CC(C)N2c1cc(C)ccc1C(=NC2=O)c3ccccc3,137.5
13103,29209,CCc1cccc(c1)C(C)=O,-20.0
13104,29156,[O-][N+](=O)c3c(C)ccc2C(=O)c1ccccc1C(=O)c23,270.5
13105,29191,Clc2cc(ccc2Oc1ccc(Cl)cc1)NC(=O)c3cc(I)cc(I)c3O,169.0
13106,29152,O=C(O)c1ccc(c2c(ccc(C(=O)O)c12)C(=O)O)C(=O)O,320.0
13107,29150,O=C2c1ccccc1C(=O)c3c2c(N)ccc3N,268.0
13108,29146,Cc1ccc(cc1)Nc5ccc(Nc2ccc(C)cc2)c4c5C(=O)c3ccccc3C4=O,218.0
13109,29142,O=C2c1ccccc1c4ccc6c3c(ccc2c34)c5ccccc5C6=O,385.0
13110,29129,O=C1CCC(=O)N1Cl,150.0
13111,29121,Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2,200.0
13112,29117,O=S(=O)(c1ccccc1)c2ccccc2,128.5
13113,29102,C=C(Cl)C=C,-130.0
13114,29098,O=C(N)C1(CC)OC1CCC,90.0
13115,29089,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,5.5
13116,29085,OCC(COCC(CO)(CO)CO)(CO)CO,221.0
13117,29080,O=S1(=O)CCCC1,27.6
13118,29070,O=[N+]([O-])C(CO)(CO)CO,214.0
13119,29074,O=CC13CC=CCC3C2CC=CCC2O1,-80.0
13120,29069,CC1(C)C(=O)N(Br)C(=O)N1Cl,163.5
13121,29062,OCC(=O)OC3CC(C)(C=C)C(O)C(C)C21CCC(=O)C1C3(C)C(C)CC2,170.5
13122,29040,FC(F)(F)C(Br)F,-80.0
13123,29041,BrC(F)(F)C(Br)(F)F,-110.4
13124,29032,NC(=O)CCCCCCCCCCCCCCCCC,109.0
13125,29024,O=C(CCCCCCCCCCCCC)OC,19.0
13126,29023,O=C(CCCCCCCCCCCCC)OCC,12.3
13127,29017,O=C(O)CSCC(=O)O,129.0
13128,29018,O=C(CCCCCCCCCCCCCCCCC)OCCCC,27.0
13129,29011,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-70.0
13130,29005,O=C(CCCCC)OCC,-67.0
13131,29002,O=C=Nc1cccc(c1)/N=C=O,50.0
13132,28997,O=C(O)CS(=O)(=O)O,85.0
13133,28992,Cc1cnc(C)cn1,15.0
13134,28991,O=C(CCCCCCCC)OCC,-36.7
13135,28988,O=C(CCC(=O)O)OOC(=O)CCC(=O)O,127.0
13136,28990,O=C(OCCCCCCCCCCCC)CCSCCC(=O)OCCCCCCCCCCCC,41.0
13137,28987,CCCC(=O)OC=C,-93.0
13138,28975,OCCNc1ccccc1,11.0
13139,28969,O=C(C)Oc1ccccc1,-30.0
13140,28959,O=C(CCCCCCCCC(=O)OCC(CC)CCCC)OCC(CCCC)CC,-48.0
13141,28952,Oc1ccc(cc1OC)CCC(C)=O,40.5
13142,28958,c2ccc(OCC1CO1)cc2,3.5
13143,28947,O=C(C)Nc1cccc(c1)[N+]([O-])=O,155.0
13144,28942,O=C1C=C(CC(C)(C)C1)OC(=O)N(C)C,45.5
13145,28941,S=P(Oc1cc(C)c(cc1)[N+]([O-])=O)(OC)OC,3.4
13146,28931,CCc1ccc2CCCCc2c1,-70.0
13147,28929,O=C(OCC)N2C(=O)c1ccccc1C2=O,91.0
13148,28928,[O-][N+](=O)c4ccc2c3c4cccc3c1ccc(cc12)[N+]([O-])=O,223.0
13149,28910,CC(N)CCc1ccccc1,143.0
13150,28923,O=C1C=CCC(O1)C(O)C3CC=2C(=O)OC(=O)C=2C(O)C(C(O)CCCCCC)C4=C(C3)C(O)OC4=O,214.0
13151,28777,NCc1cccnc1,-21.1
13152,28827,Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,49.0
13153,28738,Nc1nc(N)nc2ncnc12,302.0
13154,28603,CCC(O)CNCC(O)CC,69.0
13155,28591,O=C1C=CCC(O1)C(O)C3CC=2C(=O)OC(=O)C=2C(C(O)CCCCCC)C(O)C=4C(=O)OC(=O)C=4C3,170.5
13156,28580,CC(C)C(C(C)C)c1ccccc1,-24.5
13157,28552,Clc1nc(NCC)nc(NC(C)(C)C#N)n1,168.0
13158,28496,Clc2cc(OP(=S)(OC)c1ccccc1)c(Cl)cc2Br,70.4
13159,28481,CC1Cc2ccccc2CC1C,-5.0
13160,28425,COc1c(cc(cc1OC)C(=O)NCCCCCC(=O)O)OC,122.0
13161,28386,Cc1cc2c(cc1)nc(C)c2C,121.5
13162,28423,O=C2CN(CC(C)N1CC(=O)NC(=O)C1)CC(=O)N2,238.0
13163,28361,CC(C#C)N(C(=O)CCl)c1ccccc1,43.5
13164,28287,O=C1C(=NN=C(SC)N1N)C(C)(C)C,126.0
13165,28170,Clc1ccc(NC(NC=O)C(Cl)(Cl)Cl)cc1Cl,135.0
13166,27750,CCCCCCCCSC#N,105.0
13167,27749,COc1ccc(cc1Cl)NC(=O)N(C)C,126.5
13168,27670,CCCCCCCCCCCCCCCCCC1CCCCC1,38.0
13169,27660,Clc1cc(Br)cc(Cl)c1,83.0
13170,27664,[Cl-].Ic1cc(cc(I)c1OCC[NH+](CC)CC)C(=O)c2c3ccccc3oc2CCCC,156.0
13171,27628,O=C2OC(=NN2c1cc(OC(C)C)c(Cl)cc1Cl)C(C)(C)C,90.0
13172,27653,[O-][N+](=O)c1ccc2CCNc2c1,68.0
13173,27597,O=C(NCCCN(C)C)SCC,120.5
13174,27495,Clc2cc1Oc3cc(Cl)c(Cl)c(Cl)c3Oc1c(Cl)c2Cl,243.0
13175,27494,O=[N+]([O-])c1cc(N)cc(c1C)[N+]([O-])=O,171.0
13176,27334,Cc3cc(OP(=O)(Oc1cc(C)ccc1C)Oc2cc(C)ccc2C)c(C)cc3,79.8
13177,27486,O=S2(=O)CCN(CN1CCS(=O)(=O)NC1)CN2,156.0
13178,27298,Oc1ccc(OCCCCCC)cc1,46.0
13179,27326,O=S(N)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,141.0
13180,27296,Oc1ccc(OCCC)cc1,56.5
13181,27175,CC(C)COC(=O)c1ccc(cc1)C(=O)OCC(C)C,55.0
13182,27057,NC(=O)CN1Cc2ccccc2OC1=O,204.0
13183,27173,CNC(=O)N(C)c1nc2ccccc2s1,120.0
13184,26986,O=C(CCCCCCCCCCCCCCCCCCC)OCC,50.0
13185,27001,CC2(C)C1CC2C(=O)C=C1C,9.8
13186,26916,OC(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,77.0
13187,26915,Clc1cc(I)c(Cl)cc1OP(=S)(OC)OC,72.5
13188,26824,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-76.0
13189,26854,O=C(O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3,161.5
13190,26711,O=C(O)c2cccnc2Nc1cccc(Cl)c1C,234.0
13191,26768,O=C3c1ccccc1C(=O)N3SC2CCCCC2,92.6
13192,26613,CC(NC(C#N)c1ccccc1)Cc2ccccc2,86.0
13193,26544,O=C2c1ccccc1C(=O)c3c2c(N)c(cc3O)Oc4ccccc4,185.0
13194,26612,FC(F)(C(=O)CC(=O)C(C)(C)C)C(F)(F)C(F)(F)F,38.0
13195,26504,CC(C)(C)OC(C)C,-88.0
13196,26423,COc2c4ccoc4cc3OC(COC1OC(CO)C(O)C(O)C1O)=CC(=O)c23,179.0
13197,26418,OC(CC)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,127.0
13198,26354,CCN(CC)CCn2cnc1c2C(=O)N(C)C(=O)N1C,75.0
13199,26283,CC(C)(C)c2cccc1ccccc12,-11.3
13200,26223,ClC(Cl)(Cl)C(=O)CCl,65.0
13201,26102,Cc1ncc([N+]([O-])=O)n1CC(O)CCl,77.5
13202,26091,Oc1ccc(Cl)cc1OC,16.5
13203,26090,Clc1cc(OC)c(OC)c(Cl)c1Cl,66.0
13204,26020,CN(C)O,108.0
13205,25938,O=C(O)CCC(C)c1ccccc1,13.0
13206,25942,Cc1ccc(N)cc1OC,56.5
13207,25932,CN(C)C(Cl)=S,42.5
13208,25898,O=C(OCC)N1c2ccccc2C=CC1OCC,56.5
13209,25874,Cc1cc(C)ccc1CO,22.0
13210,25761,CCNC(=O)C(C)OC(=O)Nc1ccccc1,119.0
13211,25741,Clc1cnc(Cl)c(Cl)c1,49.0
13212,25757,Clc1cnc(Cl)cc1,60.5
13213,25724,O=C(O)C(C)CN(C(C)=O)c1c(I)cc(I)c(N)c1I,224.0
13214,25672,Oc1ccc(Cl)c(Cl)c1Cl,83.5
13215,25472,Cc1ccc(NC(=O)N(C)C)cc1Cl,148.1
13216,25604,N#Cc1cc2ccnc2cc1,107.0
13217,25463,CCP(CC)CC,-88.0
13218,25469,CC(C)(S)C(NC(=O)C)C(=O)O,183.0
13219,25404,[O-][N+](=O)c1ccc(cc1)Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F,94.0
13220,25310,O=C(Nc1ccccc1)c2ccccc2I,137.0
13221,25304,CCN(CC)C(=O)C(C)Oc2cccc1ccccc12,75.0
13222,25276,OCc1c(Cl)cccc1Cl,98.0
13223,25257,CC(C)(C)CC(C)(C)CC(C)(C)CC(C)C,-98.0
13224,25244,OCC(=O)C4(OC(=O)CCCC)CCC3C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,211.5
13225,25168,ClC(Cl)C(Cl)C(Cl)Cl,-10.0
13226,25161,Brc4c5Oc1c(Br)c(O)c(Br)cc1C3(OC(=O)c2ccccc23)c5cc(Br)c4O,295.0
13227,25119,Oc1ccc(CCCCC)cc1,23.0
13228,25078,NC(=O)c1cc(OC)c(OCCCCCCCCCC)c(c1)OC,121.5
13229,25097,CC(C)c1ncc([N+]([O-])=O)n1C,60.0
13230,24905,O=C(c1ccccc1)c2ccncc2,72.0
13231,24889,Cc2ccccc2Oc1cccnn1,78.0
13232,24870,Clc2ccc(NC(=O)c1cc(I)cc(I)c1OC(C)=O)cc2,215.5
13233,24883,CC(=O)OCC(=O)C54N=C(C)OC5CC3C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,256.0
13234,24841,Brc1cc(Br)c(Br)c(Br)c1O,113.5
13235,24786,CC(C)C(C)C(=O)O,-1.5
13236,24781,Clc1ccc(CC(C)(C)NC(=O)OCC)cc1,52.75
13237,24776,FC(F)(F)c2nc1cc(Cl)c(Cl)cc1n2C(=O)Oc3ccccc3,103.0
13238,24722,C1COc3ccccc3OCCOCCOc2ccccc2OCCO1,163.0
13239,24592,O=C(CCCCCCCCCCCCCCCC)OCC,28.0
13240,24584,NC(=O)C1CCN(CC1)CCCN2c4ccccc4Sc3ccc(cc23)S(C)(=O)=O,170.5
13241,24586,CC(=O)Oc1ccc(cc1)C2(Oc3ccccc3NC2=O)c4ccc(OC(C)=O)cc4,190.0
13242,24579,O=C(OC)c2cnc3cc(OCc1ccccc1)c(cc3c2O)CCCC,287.5
13243,24571,CC(C)C(C)CCCC,-116.0
13244,24456,CC(=O)Oc3cccc2C(=O)c1cc(cc(OC(C)=O)c1C(=O)c23)C(=O)O,217.5
13245,24438,Clc1ccc(OCC(=O)O)cc1,164.0
13246,24388,ClCC(OP(=O)(OC(CCl)CCl)OC(CCl)CCl)CCl,27.0
