,Unnamed: 0,smiles,mpC,C,O,H,ring_count
2739,14548,CC(=O)OC1CC2C(C)C(=O)C3(C(OC(C)=O)CC4C5(C)CCCC4(C(OC(C)=O)OC5)C13)C2OC(C)=O,104.0,28,10,0,5
2740,14555,COc1ccc2c(c1)CC1(CCC(O)(c3ccc(C(C)(C)C)cc3)CC1)C2O,104.0,25,3,0,4
2741,14560,CC1CCC(C(C)C)C(OC(=O)C(C=Cc2ccccc2)C(=O)c2ccccc2)C1,104.0,27,3,0,3
2742,14562,COc1ccc(C2C3=C(CCCC3)OC3=C2CCCC3)cc1,104.0,20,2,0,4
2743,14563,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,104.0,24,8,0,3
2744,14566,CC(CCC(C(=O)O)C(C)C)C(=O)O,104.0,10,4,0,0
2745,14570,COC(=O)c1cc(OC)c(C)c(OC)c1,104.0,11,4,0,1
2746,14573,CC(O)(C(=O)O)c1ccccc1,103.75,9,3,0,1
2747,14577,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=CC1=O,103.5,15,3,0,1
2748,14585,O=C1C2=C(C(=O)c3ccccc31)C1(CC1)C21CC1,103.35,16,2,0,5
2749,14586,COC(=O)/C=C/C(=O)OC,103.25,6,4,0,0
2750,14587,CCCCc1ccc(C(=O)O)cc1,103.25,11,2,0,1
2751,14590,CCCCCOC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,103.0,33,3,0,4
2752,14604,Cc1ccc(O)c(C(O)c2ccccc2)c1,103.0,14,2,0,2
2753,14621,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCO2,103.0,22,7,0,3
2754,14623,Cc1cc2c(c(C)c1C)C(=O)C2,103.0,11,1,0,2
2755,14627,CCOc1ccccc1CC(=O)O,103.0,10,3,0,1
2756,14632,CCCCc1ccc(C=CC(=O)c2ccc(O)cc2)cc1,103.0,19,2,0,2
2757,14656,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,103.0,15,2,0,1
2758,14658,CCCc1c(O)cccc1O,103.0,9,2,0,1
2759,14668,CCCCCCCCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,103.0,25,5,0,1
2760,14669,COc1cc(OC)c(C(C)=O)c(OC)c1,103.0,11,4,0,1
2761,14672,Cc1ccc(C(=O)C(=O)c2ccc(C)cc2)cc1,103.0,16,2,0,2
2762,14674,CC12CCCCC1CCC1C2CCC2(C)C1CCC2(O)C#Cc1ccccc1,103.0,27,1,0,5
2763,14676,CO[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O,102.85,6,5,0,1
2764,14677,CCCCC(C(=O)O)C(=O)O,102.75,7,4,0,0
2765,14680,COC(=O)C=CC(=O)OC,102.5,6,4,0,0
2766,14687,OC[C@@H](O)[C@@H](O)[C@@H](O)CO,102.5,5,5,0,0
2767,14689,CC(C)(CC(=O)O)CC(=O)O,102.5,7,4,0,0
2768,14693,c1cc(C2CCCCC2)ccc1C1CCCCC1,102.5,18,0,0,3
2769,14698,c1ccc(-c2ccc3ccccc3c2)cc1,102.25,16,0,0,3
2770,14700,OCc1ccc(-c2ccccc2)cc1,102.0,13,1,0,2
2771,14703,COc1ccc(CCC(=O)O)cc1,102.0,10,3,0,1
2772,14704,COc1ccc2c(=O)c(=O)c2c1,102.0,9,3,0,2
2773,14705,COc1ccc(C2Cc3ccccc3C(C)(O)O2)cc1,102.0,17,3,0,3
2774,14706,CCCCCCCCOc1ccc(C(=O)O)cc1,102.0,15,3,0,1
2775,14707,CC#CC1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,102.0,23,2,0,4
2776,14711,COc1cc(CC(=O)O)cc(OC)c1,102.0,10,4,0,1
2777,14719,CCOC(=O)C(C)C(O)(c1ccccc1)c1ccccc1,102.0,18,3,0,2
2778,14721,OCC1OC(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,102.0,34,6,0,5
2779,14726,CC(=O)OC1CC2C(CCC3(C)C(C(C)CCCC(C)C)CCC23)C2(C)CCC(=O)C=C12,102.0,29,3,0,4
2780,14731,O=C(C(=O)c1cccc2ccccc12)c1ccccc1,102.0,18,2,0,3
2781,14732,OC[C@@H](O)C(O)[C@H](O)CO,102.0,5,5,0,0
2782,14733,COC(=O)c1cccc2cc3cccc(C(=O)OC)c3cc12,102.0,18,4,0,3
2783,14738,O=C(O)C[C@@H](O)C(=O)O,102.0,4,5,0,0
2784,14741,COc1ccc(OC2OC(COCc3ccccc3)C3OC(C)(C)OC3C2OCc2ccccc2)cc1,102.0,30,7,0,5
2785,14746,CC12CCCC1C1CCC3CC(=O)CCC3(C)C1CC2,102.0,19,1,0,4
2786,14753,OCC1CCC(O)CC1,102.0,7,2,0,1
2787,14754,COc1ccc(C(=O)/C=C/c2ccccc2)cc1,102.0,16,2,0,2
2788,14769,CC(C)(C)c1ccc2ccc(C(C)(C)C)cc2c1,102.0,18,0,0,2
2789,14772,CC(=O)Oc1cc(C)ccc1C1(C)CC(C)(C)c2ccc(C)cc2O1,102.0,22,3,0,3
2790,14776,CC1(C)O[C@@H]2CO[C@]3(COC(C)(C)O3)C(=O)[C@@H]2O1,102.0,12,6,0,3
2791,14791,COc1ccc2c(c1OC)C(=O)OC2,101.75,10,4,0,2
2792,14793,O=Cc1cc2ccccc2c2ccccc12,101.75,15,1,0,3
2793,14801,O=C(O)C(=O)O,101.5,2,4,0,0
2794,14802,Oc1c(-c2ccccc2)cccc1-c1ccccc1,101.5,18,1,0,3
2795,14812,O=C1OC(=O)C2CC=CCC12,101.45,8,3,0,2
2796,14833,O=C1OCC(O)C1O,101.0,4,4,0,1
2797,14834,COC1CC(O)OC(C)C1O,101.0,7,4,0,1
2798,14838,O=C(c1ccccc1)c1ccc2c3c(cccc13)CC2,101.0,19,1,0,4
2799,14839,C=CCCC1CCC(C2CCC(c3ccc(C)cc3)CC2)CC1,101.0,23,0,0,3
2800,14842,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2)cc1,101.0,17,3,0,2
2801,14843,COc1ccc2ccccc2c1CO,101.0,12,2,0,2
2802,14848,COC(=O)c1c(OC)ccc(OC)c1C(=O)OC,101.0,12,6,0,1
2803,14851,CC1CCC(C(C)C)C(OC(=O)C(Cc2ccccc2)c2ccccc2)C1,101.0,25,2,0,3
2804,14859,Oc1ccc(O)c(-c2ccccc2)c1,101.0,12,2,0,2
2805,14865,Cc1cc(C)cc(CC(=O)O)c1,101.0,10,2,0,1
2806,14868,COc1ccccc1C(=O)O,101.0,8,3,0,1
2807,14873,CC1(C)CCC(=O)CC1=O,101.0,8,2,0,1
2808,14877,CC12CCC(O)CC1CC1(OCCO1)C1C2CCC2(C)C1CCC21OCCO1,101.0,23,5,0,6
2809,14880,Cc1ccc(-c2ccc(C=CC(=O)c3ccccc3)o2)cc1,101.0,20,2,0,3
2810,14886,C=CCOC(=O)c1ccc(O)cc1,101.0,10,3,0,1
2811,14888,CC(=O)c1ccc(C#Cc2ccccc2)cc1,101.0,16,1,0,2
2812,14889,CCOC(=O)C(C=Cc1cccc(C=CC(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,101.0,24,8,0,1
2813,14890,c1c2c(cc3c1CC3)CC2,101.0,10,0,0,3
2814,14892,OC[C@H](O)C(O)[C@@H](O)CO,101.0,5,5,0,0
2815,14895,OCCOc1ccc(OCCO)cc1,101.0,10,4,0,1
2816,14897,O=C(C=CC=Cc1ccccc1)c1ccccc1,101.0,17,1,0,2
2817,14899,CC12CC3CC(C)(C1)CC(C(=O)O)(C3)C2,101.0,13,2,0,4
2818,14906,CC(C)(C)C(C)(C)C,100.85,8,0,0,0
2819,14907,c1ccc2c(c1)Cc1ccccc1O2,100.75,13,1,0,3
2820,14908,COc1ccc(C(=O)O)c(OC)c1OC,100.75,10,5,0,1
2821,14911,COc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,100.5,21,11,0,2
2822,14913,CC(CCC(=O)O)CC(=O)O,100.5,7,4,0,0
2823,14923,CC1=CCC2C(C)(C)CCCC2(C)C12CCC(C)(CC(=O)O)O2,100.5,20,3,0,3
2824,14925,O=C1O/C(=C/c2ccccc2)c2ccccc21,100.5,15,2,0,3
2825,14931,O=C1COc2ccccc21,100.25,8,2,0,2
2826,14933,CC(=O)c1occc1O,100.0,6,3,0,1
2827,14941,CCC(=O)c1ccc(OCc2ccccc2)cc1,100.0,16,2,0,2
2828,14945,O=C(O)[C@H]1CC=CC[C@H]1C(=O)OC(=O)[C@H]1CC=CC[C@H]1C(=O)O,100.0,16,7,0,2
2829,14948,Cc1ccc2c3ccccc3c3ccccc3c2c1,100.0,19,0,0,4
2830,14949,COc1cc(C(C)O)ccc1O,100.0,9,3,0,1
2831,14951,COc1cc(C(O)C(CO)Oc2ccccc2OC)ccc1O,100.0,17,6,0,2
2832,14955,O=C(C=COC(=O)c1ccccc1)CCc1ccccc1,100.0,18,3,0,2
2833,14956,O=C1OC(=Cc2ccccc2)c2ccccc21,100.0,15,2,0,3
2834,14959,CC(=O)OC[C@H](C)CCC1=C(C)[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@@]32C)O1,100.0,31,5,0,5
2835,14969,O=C(C=Cc1ccc(-c2ccccc2)o1)c1ccco1,100.0,17,3,0,3
2836,14977,Cc1cccc2c1ccc1cc(C(C)C)ccc12,100.0,18,0,0,3
2837,14982,Oc1ccc2ccccc2c1O,100.0,10,2,0,2
2838,14984,O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,100.0,19,1,0,3
2839,14987,COCOc1ccc2ccccc2c1-c1c(OCOC)ccc2ccccc12,100.0,24,4,0,4
2840,14990,COC(=O)C1(C(=O)OC)Cc2c(C)cccc2C(=O)O1,100.0,14,6,0,2
2841,14994,C[C@]1(O)C#CCCCCCC#C[C@@](C)(O)CC1,100.0,15,2,0,1
2842,14996,COC(=O)c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,100.0,29,5,0,4
2843,15002,O=C(O)C(c1ccccc1)C1CCCC1,100.0,13,2,0,2
2844,15013,O=C1CCC(C2CCC3(CC2)OCCO3)CC1,100.0,14,3,0,3
2845,15014,OC12CCCCCC1c1ccccc12,100.0,13,1,0,3
2846,15020,OCc1cc(O)ccc1O,100.0,7,3,0,1
2847,15023,c1ccc2c(c1)ccc1ccccc12,99.62,14,0,0,3
2848,15042,CC(=O)CC(=O)C(=O)O,99.5,5,4,0,0
2849,15043,COc1ccc(C(=O)C=Cc2cccc(OC)c2OC)c(O)c1,99.5,18,5,0,2
2850,15048,c1ccc2cccc-2cc1,99.25,10,0,0,2
2851,15049,O=C(O)COc1ccccc1,99.25,8,3,0,1
2852,15050,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,99.0,15,3,0,2
2853,15055,CCC(=O)c1ccc(O)cc1O,99.0,9,3,0,1
2854,15056,COc1ccccc1-c1ccc(C=CC(=O)c2ccccc2)o1,99.0,20,3,0,3
2855,15059,CC12CCC3c4ccc(OC5CCCC5)cc4CCC3C1CC(O)C2O,99.0,23,3,0,5
2856,15064,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,99.0,20,2,0,3
2857,15066,CC(=O)c1ccc2ccccc2c1O,99.0,12,2,0,2
2858,15070,COc1ccc(C(C)C(=O)O)cc1,99.0,10,3,0,1
2859,15071,CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1,99.0,12,6,0,1
2860,15073,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,99.0,18,2,0,2
2861,15088,O=C(O)CCCCCCC[C@H](O)[C@H](O)CCCCCCO,99.0,16,5,0,0
2862,15089,CC12CCC(=O)C1(O)CCCC2=O,99.0,10,3,0,2
2863,15097,COc1ccc(OCCOCCOc2ccc(OC)cc2)cc1,99.0,18,5,0,2
2864,15103,OC[C@@H](O)[C@H](O)[C@@H](O)CO,99.0,5,5,0,0
2865,15106,CCOC(=O)C(C(C)=O)C(=O)c1ccc(C(=O)C(C(C)=O)C(=O)OCC)cc1,99.0,20,8,0,1
2866,15110,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,99.0,15,5,0,1
2867,15111,c1ccc(COc2ccc3ccccc3c2)cc1,99.0,17,1,0,3
2868,15115,O=Cc1cc(O)ccc1O,99.0,7,3,0,1
2869,15117,c1ccc(C(OCC2CO2)(c2ccccc2)c2ccccc2)cc1,99.0,22,2,0,4
2870,15123,C=CCc1ccc(OCC(=O)O)c(OC)c1,99.0,12,4,0,1
2871,15127,OC1(C#Cc2ccccc2)Cc2ccccc21,99.0,16,1,0,3
2872,15131,Cc1ccc(COCc2ccc(COCc3ccc(C)cc3)cc2)cc1,99.0,24,2,0,3
2873,15152,CCCCCCCc1ccc(C(=O)O)cc1,99.0,14,2,0,1
2874,15155,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,99.0,18,2,0,3
2875,15156,O=C(O)C(O)c1ccc(O)cc1,99.0,8,4,0,1
2876,15163,CC(C)(C)c1ccc(O)cc1,98.75,10,1,0,1
2877,15176,CC(C)(Oc1ccccc1)C(=O)O,98.25,10,3,0,1
2878,15177,O=C(O)CCCCCCCC(O)C(O)CCCCCCO,98.25,16,5,0,0
2879,15184,COc1ccc(CCC(=O)O)cc1OC,98.0,11,4,0,1
2880,15191,CC1C=CC(C2CC(=O)OC2=O)C12CC2,98.0,12,3,0,3
2881,15203,Cc1ccc(C(O)c2cc(C)ccc2O)cc1,98.0,15,2,0,2
2882,15207,OCc1ccccc1Oc1ccccc1CO,98.0,14,3,0,2
2883,15210,CCCCCCCC(=O)c1ccc(-c2ccccc2)cc1,98.0,20,1,0,2
2884,15211,Cc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,98.0,17,0,0,5
2885,15218,O=CC(=O)O,98.0,2,3,0,0
2886,15226,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,98.0,20,2,0,2
2887,15229,CC(=O)OCC1OC(OCc2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,98.0,21,10,0,2
2888,15231,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,98.0,21,6,0,3
2889,15247,CCCCCCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,98.0,23,5,0,1
2890,15250,Cc1cc(C)c2c(c1C)CC2=O,98.0,11,1,0,2
2891,15255,CC12CCC(C(C(=O)c3ccccc3)C1=O)C2(C)C,98.0,17,2,0,3
2892,15257,CCC(Oc1ccccc1)C(=O)O,98.0,10,3,0,1
2893,15263,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,98.0,26,4,0,1
2894,15271,Cc1occc1C(=O)O,98.0,6,3,0,1
2895,15274,CC1=CCC(C(=O)O)CC1,98.0,8,2,0,1
2896,15278,O=C(O)C1CCc2ccccc2C1,97.7,11,2,0,2
2897,15280,COC(=O)c1ccc(OCc2ccccc2)cc1,97.5,15,3,0,2
2898,15285,O=Cc1ccccc1C(=O)O,97.5,8,3,0,1
2899,15286,O=C(O)CCOc1ccccc1,97.5,9,3,0,1
2900,15297,O=C(O)CCCCCCCCCCCCCCCO,97.5,16,3,0,0
2901,15298,CC(C)(C)c1cc(O)c(O)c(C(C)(C)C)c1,97.5,14,2,0,1
2902,15302,CCC(=O)c1cc(O)ccc1O,97.25,9,3,0,1
2903,15305,CC12CCC(C(=Cc3ccccc3)C1=O)C2(C)C,97.0,17,1,0,3
2904,15308,O=C(OC(=O)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,97.0,28,3,0,4
2905,15320,CC(=O)OC(C(=O)O)c1ccccc1,97.0,10,4,0,1
2906,15322,CCCCCCCCCCOc1ccc(C(=O)O)cc1,97.0,17,3,0,1
2907,15329,COc1ccccc1-c1ccc(C=CC(=O)c2ccco2)o1,97.0,18,4,0,3
2908,15330,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,97.0,14,4,0,1
2909,15336,CCCOC(=O)c1ccccc1O,97.0,10,3,0,1
2910,15338,COc1cc(C)c2c(c1)CCC(=Cc1ccccc1)C2=O,97.0,19,2,0,3
2911,15342,CCc1ccc(O)cc1O,97.0,8,2,0,1
2912,15344,CC(C)c1ccc2occ(C=O)c(=O)c2c1,97.0,13,3,0,2
2913,15350,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,97.0,16,4,0,3
2914,15356,OC1CCCCC=Cc2ccccc21,97.0,13,1,0,2
2915,15358,O=C1C2CCC1C1C=CC2O1,97.0,9,2,0,3
2916,15359,Cc1ccc2ccc(C)cc2c1,97.0,12,0,0,2
2917,15363,OCC(O)C(O)C(O)CO,97.0,5,5,0,0
2918,15366,CCCC1CCC(C(=O)O)CC1,97.0,10,2,0,1
2919,15372,CC1=C(CCC(=O)O)C(=O)OC1=O,97.0,8,5,0,1
2920,15379,O=C(O)Cc1ccccc1OCc1ccccc1,97.0,15,3,0,2
2921,15383,O=CCO,97.0,2,2,0,0
2922,15384,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O,97.0,22,5,0,1
2923,15393,O=c1cc(-c2ccccc2)oc2ccccc12,97.0,15,2,0,3
2924,15396,O=C1Cc2ccc3ccccc3c21,97.0,12,1,0,3
2925,15398,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1,97.0,18,4,0,2
2926,15401,C=CC(=O)OC1CC2CCC1(C)C2(C)C,97.0,13,2,0,2
2927,15402,COc1ccc(CC(=O)O)cc1OC,97.0,10,4,0,1
2928,15406,O=C(O)CCCC(=O)O,96.825,5,4,0,0
2929,15408,CCCOC(=O)c1ccc(O)cc1,96.625,10,3,0,1
2930,15410,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,96.5,19,5,0,1
2931,15432,CC(=O)OC1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C,96.0,21,3,0,4
2932,15454,CC(=O)OCC1OC(OC(C)=O)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,96.0,31,8,0,4
2933,15457,COc1cc(OCc2ccccc2)ccc1C=O,96.0,15,3,0,2
2934,15463,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1,96.0,15,4,0,2
2935,15474,O=C(CC(c1ccccc1)c1ccccc1)c1ccccc1,96.0,21,1,0,3
2936,15489,COc1cccc(OC)c1C=O,96.0,9,3,0,1
2937,15508,Cc1cccc(OCCOc2cccc(C)c2)c1,96.0,16,2,0,2
2938,15509,CC12CCC(C(COC(=O)c3ccccc3)C1=O)C2(C)C,96.0,18,3,0,3
2939,15511,COc1ccc(C(=O)c2ccccc2OC)cc1,96.0,15,3,0,2
2940,15512,COc1ccc(C(=O)OC(=O)c2ccc(OC)cc2)cc1,96.0,16,5,0,2
2941,15520,Oc1cccc2ccccc12,95.5,10,1,0,2
2942,15521,CC(O)c1ccc(-c2ccccc2)cc1,95.5,14,1,0,2
2943,15522,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,95.5,27,3,0,5
2944,15526,C=Cc1cccc(C(=O)O)c1,95.5,9,2,0,1
2945,15533,O=C(Oc1ccc2ccccc2c1)c1ccccc1O,95.5,17,3,0,3
2946,15539,COc1c(OC)c(OC(=O)C(C)C)c2ccccc2c1OC(=O)C(C)C,95.5,20,6,0,2
2947,15553,O=C1CCC(c2ccccc2)C(=O)O1,95.0,11,3,0,2
2948,15555,Cc1ccc2c(c1Cc1ccccc1)CCC1C2CCC2CCCCC21C,95.0,27,0,0,5
2949,15559,CC1(C)C(=O)OC2=C(CCCC2)C1c1ccccc1,95.0,17,2,0,3
2950,15561,O=Cc1cccc2c1oc1ccccc12,95.0,13,2,0,3
2951,15572,COc1cc(C(=O)Oc2ccc(C=CC(=O)c3ccccc3)cc2)cc(OC)c1OC,95.0,25,6,0,3
2952,15585,CC(c1ccccc1)(c1ccccc1)c1ccccc1,95.0,20,0,0,3
2953,15586,c1ccc(OCCOc2ccccc2)cc1,95.0,14,2,0,2
2954,15605,Cc1cc(O)c(C2CC3CCC2(C)C3(C)C)cc1C,95.0,18,1,0,3
2955,15606,CC(=O)c1ccc2c(c1)OCCOCCOCCOCCO2,95.0,16,6,0,2
2956,15608,O=C(CCC(O)c1ccccc1)c1ccccc1,95.0,16,2,0,2
2957,15624,CC1(C)c2ccccc2-c2ccccc21,95.0,15,0,0,3
2958,15626,COC(=O)c1ccc(O)c(C(=O)OC)c1,95.0,10,5,0,1
2959,15630,Cc1ccc(C(O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,95.0,22,1,0,3
2960,15638,CCC(=O)c1ccc(-c2ccccc2)cc1,95.0,15,1,0,2
2961,15641,CC12CC3CC(C)(C1)CC(O)(C3)C2,95.0,12,1,0,4
2962,15642,O=C([O-])c1cc([O-])ccc1C(=O)O,95.0,8,5,0,1
2963,15648,O=C1CC[C@@H](C(=O)O)c2ccccc21,94.85,11,3,0,2
2964,15649,O=C(C(=O)c1ccccc1)c1ccccc1,94.75,14,2,0,2
2965,15650,CC1=C(C)C(=O)OC1=O,94.5,6,3,0,1
2966,15664,c1cc2c3c(cccc3c1)CC2,94.2,12,0,0,3
2967,15665,O=C1COCC(=O)O1,94.0,4,4,0,1
2968,15667,Cc1ccc(C(=O)c2ccc(C)cc2)cc1,94.0,15,1,0,2
2969,15668,CC1CCC(C)(CO)C1(C)C,94.0,10,1,0,1
2970,15671,CC(=O)OC1CCC2C3CCC4CC=CCC4(C)C3CCC12C,94.0,21,2,0,4
2971,15675,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC=O)CCC4(C)C3CCC12C,94.0,28,2,0,4
2972,15688,C=Cc1ccccc1C(=O)O,94.0,9,2,0,1
2973,15694,CCCC(=O)c1cc2ccccc2oc1=O,94.0,13,3,0,2
2974,15702,O=C1C=CC(c2ccccc2)(c2ccccc2)CC1,94.0,18,1,0,3
2975,15707,CCCCC1CO1,94.0,6,1,0,1
2976,15711,CC1(C)OC(=O)CC(=O)O1,94.0,6,4,0,1
2977,15712,CCOC(=O)C=Cc1ccc(C=CC(=O)OCC)cc1,94.0,16,4,0,1
2978,15714,Oc1ccc(Cc2ccccc2)c(O)c1O,94.0,13,3,0,2
2979,15716,CC1(C)OC2COC3(CO)OC(C)(C)OC3C2O1,94.0,12,6,0,3
2980,15726,CCCCCCCCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)CCCCCCCCCCCCCCC)co1,94.0,38,6,0,1
2981,15735,CCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,94.0,33,2,0,4
2982,15737,COC1(c2ccccc2)OC=C(c2ccccc2)C1=O,94.0,17,3,0,3
2983,15743,CC(C)C1CCC(C(=O)O)CC1,94.0,10,2,0,1
2984,15751,CC(C)(O)C#CC(C)(C)O,94.0,8,2,0,0
2985,15752,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,93.95,16,3,0,2
2986,15753,O=c1occcc1O,93.8,5,3,0,1
2987,15756,Cc1cc(C)c(C)c(O)c1,93.5,9,1,0,1
2988,15758,O=C1CC2CCC1C2,93.5,7,1,0,2
2989,15771,c1cc2c(cc1OC1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,93.5,20,7,0,6
2990,15777,CC(=CC(=O)O)C(=O)O,93.5,5,4,0,0
2991,15786,c1ccc(C(c2ccccc2)c2ccccc2)cc1,93.0,19,0,0,3
2992,15788,COC(=O)c1ccc(C(C)=O)cc1,93.0,10,3,0,1
2993,15791,COc1ccc(C(=O)c2cccc(C)c2)cc1OC,93.0,16,3,0,2
2994,15794,CCOC(=O)c1cc2ccccc2oc1=O,93.0,12,4,0,2
2995,15796,COc1cc(C)cc2c1C(=O)C2,93.0,10,2,0,2
2996,15800,COc1cc(C)cc(OC)c1C=O,93.0,10,3,0,1
2997,15803,C#Cc1ccc(C(=O)OC)cc1,93.0,10,2,0,1
2998,15804,O=C1C(=O)C(=O)C(=O)C(=O)C1=O,93.0,6,6,0,1
2999,15810,Cc1ccc(C=C2C(=O)OC(C)(C)OC2=O)o1,93.0,12,5,0,2
3000,15816,CCc1ccc(OCC(=O)O)cc1,93.0,10,3,0,1
3001,15818,COC(=O)CCC(C)C1CCC2C3C(=O)CC4CCCCC4(C)C3CCC12C,93.0,25,3,0,4
3002,15819,COC(=O)c1ccc(OC(C)=O)c(C(=O)OC)c1,93.0,12,6,0,1
3003,15820,Cc1ccc(CC(=O)c2ccccc2)cc1,93.0,15,1,0,2
3004,15821,CC(=O)c1cccc(O)c1,93.0,8,2,0,1
3005,15828,COC(=O)C#Cc1cccc(C#CC(=O)OC)c1,93.0,14,4,0,1
3006,15832,CCc1ccc(C(=O)CCC(=O)O)cc1,93.0,12,3,0,1
3007,15833,CCCC(=O)c1ccc(-c2ccccc2)cc1,93.0,16,1,0,2
3008,15854,COc1ccc2c(c1)C(C(=O)O)C2,93.0,10,3,0,2
3009,15855,CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,93.0,26,4,0,1
3010,15858,C=CCC1=C(OC(C)=O)C2=CC=C3C(C)=C(C)C(=O)CC3(C)C2=C(O)C1=O,93.0,22,5,0,3
3011,15861,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,93.0,17,3,0,3
3012,15867,Cc1ccc2c3c(c4c(c2c1)CCCC4)CCCC3,93.0,19,0,0,4
3013,15868,CCC(C)(C)c1ccc(O)cc1,93.0,11,1,0,1
3014,15888,COc1cccc2cc(C(C)=O)oc12,92.5,11,3,0,2
3015,15900,O=C(O)CC(O)c1ccccc1,92.0,9,3,0,1
3016,15901,Cc1oc(C(C)(C)C)cc1C(=O)O,92.0,10,3,0,1
3017,15911,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,92.0,50,0,0,0
3018,15912,CCCCCCC(=O)c1ccc(O)cc1,92.0,13,2,0,1
3019,15915,CC(C)(O)c1ccc(-c2ccccc2)cc1,92.0,15,1,0,2
3020,15917,Cc1ccc(CC(=O)O)cc1,92.0,9,2,0,1
3021,15919,CC1(C)COC(=O)C1O,92.0,6,3,0,1
3022,15920,O=C(O)CC1Cc2ccccc2C1,92.0,11,2,0,2
3023,15921,CC(C)=C1C2C=CC1c1ccccc12,92.0,14,0,0,3
3024,15934,CC(=O)OC1OC(C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,92.0,14,9,0,1
3025,15935,O=C(C=Cc1ccc(OCC2CO2)cc1)c1ccccc1,92.0,18,3,0,3
3026,15938,Cc1ccccc1C(O)c1ccccc1,92.0,14,1,0,2
3027,15944,COc1ccc(OC2OC(COCc3ccccc3)C(OCc3ccccc3)C(O)C2OCc2ccccc2)cc1,92.0,34,7,0,5
3028,15947,Cc1ccc(CCc2ccc(C)c(C)c2)cc1C,92.0,18,0,0,2
3029,15951,C#Cc1ccc(C#C)cc1,92.0,10,0,0,1
3030,15962,CC(=O)Oc1ccc(C(C)(C)c2ccc(OC(C)=O)cc2)cc1,92.0,19,4,0,2
3031,15967,CC(O)C(O)(c1ccccc1)c1ccccc1,92.0,15,2,0,2
3032,15970,OC1c2ccccc2CCc2ccccc21,92.0,15,1,0,3
3033,15978,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,91.8,30,2,0,0
3034,15986,OCC1OC(O)C(O)C1O,91.5,5,5,0,1
